"employeeid","name","surame","email","phonenumber","hiredate","salary","departmentid","isactive","jobtitle","state"
30,"Meena","Goel","meena.goel@example.com","9934567890","2017-03-09","39000.00",2,True,"HR Specialist","INDIA"
31,"Karan","Batra","karan.batra@example.com","9912345670","2020-10-07","61000.00",3,True,"Data Scientist","INDIA"
32,"Arjun","Desai","arjun.desai@example.com","9876234510","2021-08-12","44000.00",1,True,"Backend Developer","INDIA"
33,"Sanya","Roy","sanya.roy@example.com","9965432109","2022-06-14","48000.00",4,True,"Content Manager","INDIA"
34,"Praveen","Kumar","praveen.kumar@example.com","9976432101","2018-05-30","70000.00",2,True,"Operations Manager","INDIA"
35,"Shruti","Malhotra","shruti.malhotra@example.com","9876103452","2019-10-16","34000.00",5,True,"Administrative Coordinator","INDIA"
36,"Rakesh","Naik","rakesh.naik@example.com","9998123456","2017-02-28","56000.00",1,True,"Mobile App Developer","INDIA"
37,"Rekha","Chatterjee","rekha.chatterjee@example.com","9981765432","2021-05-11","38000.00",3,True,"Business Development Executive","INDIA"
38,"Mohit","Aggarwal","mohit.aggarwal@example.com","9911234789","2020-08-24","66000.00",4,True,"Product Manager","INDIA"
39,"Tara","Pillai","tara.pillai@example.com","9876432187","2019-04-18","35000.00",5,True,"Event Coordinator","INDIA"
40,"Vikas","Trivedi","vikas.trivedi@example.com","9853216779","2018-09-01","54000.00",1,True,"Frontend Developer","INDIA"
41,"Shalini","Anand","shalini.anand@example.com","9998764521","2022-03-03","52000.00",4,True,"PR Manager","INDIA"
42,"Nitin","Jain","nitin.jain@example.com","9982234567","2020-01-28","61000.00",3,True,"Financial Planner","INDIA"
43,"Rajesh","Sharma","rajesh.sharma@example.com","9877543210","2020-01-15","60000.00",1,True,"Software Engineer","INDIA"
44,"Priya","Verma","priya.verma@example.com","9824556789","2018-05-23","72000.00",0,False,"Data Analyst","USA"
45,"Sandeep","Singh","sandeep.singh@example.com","9845123456","2019-09-10","50000.00",4,True,"HR Manager","INDIA"
46,"Anjali","Iyer","anjali.iyer@example.com","9812354678","2021-11-17","65000.00",2,True,"Marketing Executive","INDIA"
47,"Amit","Gupta","amit.gupta@example.com","9876541234","2017-03-29","80000.00",1,True,"Project Manager","INDIA"
48,"Sneha","Kapoor","sneha.kapoor@example.com","9812349876","2022-06-01","55000.00",2,True,"Business Analyst","INDIA"
49,"Kiran","Desai","kiran.desai@example.com","9876545678","2020-07-19","40000.00",0,False,"Graphic Designer","USA"
50,"Ravi","Joshi","ravi.joshi@example.com","9812365432","2018-12-25","68000.00",0,False,"Network Administrator","USA"
51,"Nisha","Rao","nisha.rao@example.com","9823456780","2019-10-05","45000.00",2,True,"Software Tester","INDIA"
52,"Pooja","Mehta","pooja.mehta@example.com","9812367890","2021-03-10","53000.00",0,False,"Financial Analyst","USA"
53,"Arjun","Nair","arjun.nair@example.com","9876501234","2020-08-30","60000.00",2,True,"System Administrator","INDIA"
54,"Vikas","Patel","vikas.patel@example.com","9876512345","2017-07-22","75000.00",1,True,"Senior Software Engineer","INDIA"
